seq: 1242552273 deliverd_true: 736
seq: 1242552275 deliverd_true: 737
seq: 1242552231 deliverd_true: 738
seq: 1242552234 deliverd_true: 739
seq: 1242552279 deliverd_true: 740
seq: 1242552283 deliverd_true: 741
seq: 1242552284 deliverd_true: 742
seq: 1242552285 deliverd_true: 743
seq: 1242552286 deliverd_true: 744
seq: 1242552287 deliverd_true: 745
seq: 1242552288 deliverd_true: 746
seq: 1242552248 deliverd_true: 747
seq: 1242552289 deliverd_true: 748
seq: 1242552291 deliverd_true: 749
seq: 1242552292 deliverd_true: 750
seq: 1242552293 deliverd_true: 751
seq: 1242552295 deliverd_true: 752
seq: 1242552296 deliverd_true: 753
seq: 1242552298 deliverd_true: 754
seq: 1242552299 deliverd_true: 755
seq: 1242552300 deliverd_true: 756
seq: 1242552301 deliverd_true: 757
seq: 1242552302 deliverd_true: 758
seq: 1242552250 deliverd_true: 759
seq: 1242552253 deliverd_true: 760
seq: 1242552304 deliverd_true: 761
seq: 1242552306 deliverd_true: 762
seq: 1242552308 deliverd_true: 763
seq: 1242552309 deliverd_true: 764
seq: 1242552310 deliverd_true: 765
seq: 1242552311 deliverd_true: 766
seq: 1242552312 deliverd_true: 767
seq: 1242552313 deliverd_true: 768
seq: 1242552314 deliverd_true: 769
seq: 1242552316 deliverd_true: 770
seq: 1242552317 deliverd_true: 771
seq: 1242552318 deliverd_true: 772
seq: 1242552319 deliverd_true: 773
seq: 1242552320 deliverd_true: 774
seq: 1242552321 deliverd_true: 775
seq: 1242552323 deliverd_true: 776
seq: 1242552324 deliverd_true: 777
seq: 1242552267 deliverd_true: 778
seq: 1242552274 deliverd_true: 779
seq: 1242552326 deliverd_true: 780
seq: 1242552327 deliverd_true: 781
seq: 1242552328 deliverd_true: 782
seq: 1242552330 deliverd_true: 783
seq: 1242552331 deliverd_true: 784
seq: 1242552333 deliverd_true: 785
seq: 1242552276 deliverd_true: 786
seq: 1242552277 deliverd_true: 787
seq: 1242552278 deliverd_true: 788
seq: 1242552281 deliverd_true: 789
seq: 1242552282 deliverd_true: 790
seq: 1242552334 deliverd_true: 791
seq: 1242552335 deliverd_true: 792
seq: 1242552337 deliverd_true: 793
seq: 1242552338 deliverd_true: 794
seq: 1242552339 deliverd_true: 795
seq: 1242552340 deliverd_true: 796
seq: 1242552342 deliverd_true: 797
seq: 1242552343 deliverd_true: 798
seq: 1242552290 deliverd_true: 799
seq: 1242552294 deliverd_true: 800
seq: 1242552297 deliverd_true: 801
seq: 1242552344 deliverd_true: 802
seq: 1242552345 deliverd_true: 803
seq: 1242552347 deliverd_true: 804
seq: 1242552348 deliverd_true: 805
seq: 1242552349 deliverd_true: 806
seq: 1242552350 deliverd_true: 807
seq: 1242552351 deliverd_true: 808
seq: 1242552352 deliverd_true: 809
seq: 1242552353 deliverd_true: 810
seq: 1242552354 deliverd_true: 811
seq: 1242552303 deliverd_true: 812
seq: 1242552305 deliverd_true: 813
seq: 1242552230 deliverd_true: 814
seq: 1242552237 deliverd_true: 815
seq: 1242552241 deliverd_true: 816
seq: 1242552262 deliverd_true: 817
seq: 1242552280 deliverd_true: 818
seq: 1242552307 deliverd_true: 819
seq: 1242552315 deliverd_true: 820
seq: 1242552322 deliverd_true: 821
seq: 1242552356 deliverd_true: 822
seq: 1242552357 deliverd_true: 823
seq: 1242552325 deliverd_true: 824
seq: 1242552358 deliverd_true: 825
seq: 1242552359 deliverd_true: 826
seq: 1242552332 deliverd_true: 827
seq: 1242552360 deliverd_true: 828
seq: 1242552361 deliverd_true: 829
seq: 1242552362 deliverd_true: 830
seq: 1242552363 deliverd_true: 831
seq: 1242552365 deliverd_true: 832
seq: 1242552366 deliverd_true: 833
seq: 1242552367 deliverd_true: 834
seq: 1242552369 deliverd_true: 835
seq: 1242552370 deliverd_true: 836
seq: 1242552371 deliverd_true: 837
seq: 1242552373 deliverd_true: 838
seq: 1242552374 deliverd_true: 839
seq: 1242552375 deliverd_true: 840
seq: 1242552376 deliverd_true: 841
seq: 1242552377 deliverd_true: 842
seq: 1242552378 deliverd_true: 843
seq: 1242552379 deliverd_true: 844
seq: 1242552382 deliverd_true: 845
seq: 1242552383 deliverd_true: 846
seq: 1242552341 deliverd_true: 847
seq: 1242552384 deliverd_true: 848
seq: 1242552385 deliverd_true: 849
seq: 1242552387 deliverd_true: 850
seq: 1242552388 deliverd_true: 851
seq: 1242552389 deliverd_true: 852
seq: 1242552390 deliverd_true: 853
seq: 1242552391 deliverd_true: 854
seq: 1242552392 deliverd_true: 855
seq: 1242552393 deliverd_true: 856
seq: 1242552394 deliverd_true: 857
seq: 1242552346 deliverd_true: 858
seq: 1242552395 deliverd_true: 859
seq: 1242552396 deliverd_true: 860
seq: 1242552397 deliverd_true: 861
seq: 1242552398 deliverd_true: 862
seq: 1242552399 deliverd_true: 863
seq: 1242552402 deliverd_true: 864
seq: 1242552403 deliverd_true: 865
seq: 1242552404 deliverd_true: 866
seq: 1242552405 deliverd_true: 867
seq: 1242552406 deliverd_true: 868
seq: 1242552407 deliverd_true: 869
seq: 1242552408 deliverd_true: 870
seq: 1242552409 deliverd_true: 871
seq: 1242552410 deliverd_true: 872
seq: 1242552411 deliverd_true: 873
seq: 1242552412 deliverd_true: 874
seq: 1242552413 deliverd_true: 875
seq: 1242552414 deliverd_true: 876
seq: 1242552416 deliverd_true: 877
seq: 1242552417 deliverd_true: 878
seq: 1242552355 deliverd_true: 879
seq: 1242552418 deliverd_true: 880
seq: 1242552364 deliverd_true: 881
seq: 1242552368 deliverd_true: 882
seq: 1242552380 deliverd_true: 883
seq: 1242552386 deliverd_true: 884
seq: 1242552419 deliverd_true: 885
seq: 1242552420 deliverd_true: 886
seq: 1242552421 deliverd_true: 887
seq: 1242552422 deliverd_true: 888
seq: 1242552423 deliverd_true: 889
seq: 1242552425 deliverd_true: 890
seq: 1242552329 deliverd_true: 891
seq: 1242552336 deliverd_true: 892
seq: 1242552372 deliverd_true: 893
seq: 1242552381 deliverd_true: 894
seq: 1242552400 deliverd_true: 895
seq: 1242552401 deliverd_true: 896
seq: 1242552415 deliverd_true: 897
seq: 1242552426 deliverd_true: 898
seq: 1242552427 deliverd_true: 899
seq: 1242552428 deliverd_true: 900
seq: 1242552424 deliverd_true: 901
seq: 1242552430 deliverd_true: 902
seq: 1242552431 deliverd_true: 903
seq: 1242552432 deliverd_true: 904
seq: 1242552433 deliverd_true: 905
seq: 1242552435 deliverd_true: 906
seq: 1242552436 deliverd_true: 907
seq: 1242552437 deliverd_true: 908
seq: 1242552438 deliverd_true: 909
seq: 1242552439 deliverd_true: 910
seq: 1242552440 deliverd_true: 911
seq: 1242552442 deliverd_true: 912
seq: 1242552444 deliverd_true: 913
seq: 1242552446 deliverd_true: 914
seq: 1242552429 deliverd_true: 915
seq: 1242552447 deliverd_true: 916
seq: 1242552448 deliverd_true: 917
seq: 1242552449 deliverd_true: 918
seq: 1242552450 deliverd_true: 919
seq: 1242552434 deliverd_true: 920
seq: 1242552452 deliverd_true: 921
seq: 1242552453 deliverd_true: 922
seq: 1242552454 deliverd_true: 923
seq: 1242552455 deliverd_true: 924
seq: 1242552441 deliverd_true: 925
seq: 1242552456 deliverd_true: 926
seq: 1242552457 deliverd_true: 927
seq: 1242552458 deliverd_true: 928
seq: 1242552459 deliverd_true: 929
seq: 1242552445 deliverd_true: 930
seq: 1242552460 deliverd_true: 931
seq: 1242552461 deliverd_true: 932
seq: 1242552463 deliverd_true: 933
seq: 1242552464 deliverd_true: 934
seq: 1242552465 deliverd_true: 935
seq: 1242552467 deliverd_true: 936
seq: 1242552469 deliverd_true: 937
seq: 1242552471 deliverd_true: 938
seq: 1242552472 deliverd_true: 939
seq: 1242552473 deliverd_true: 940
seq: 1242552474 deliverd_true: 941
seq: 1242552475 deliverd_true: 942
seq: 1242552476 deliverd_true: 943
seq: 1242552477 deliverd_true: 944
seq: 1242552462 deliverd_true: 945
seq: 1242552478 deliverd_true: 946
seq: 1242552479 deliverd_true: 947
seq: 1242552480 deliverd_true: 948
seq: 1242552481 deliverd_true: 949
seq: 1242552466 deliverd_true: 950
seq: 1242552482 deliverd_true: 951
seq: 1242552483 deliverd_true: 952
seq: 1242552484 deliverd_true: 953
seq: 1242552485 deliverd_true: 954
seq: 1242552486 deliverd_true: 955
seq: 1242552487 deliverd_true: 956
seq: 1242552488 deliverd_true: 957
seq: 1242552489 deliverd_true: 958
seq: 1242552490 deliverd_true: 959
seq: 1242552492 deliverd_true: 960
seq: 1242552493 deliverd_true: 961
seq: 1242552494 deliverd_true: 962
seq: 1242552495 deliverd_true: 963
seq: 1242552496 deliverd_true: 964
seq: 1242552498 deliverd_true: 965
seq: 1242552499 deliverd_true: 966
seq: 1242552500 deliverd_true: 967
seq: 1242552501 deliverd_true: 968
seq: 1242552502 deliverd_true: 969
seq: 1242552503 deliverd_true: 970
seq: 1242552504 deliverd_true: 971
seq: 1242552506 deliverd_true: 972
seq: 1242552443 deliverd_true: 973
seq: 1242552468 deliverd_true: 974
seq: 1242552491 deliverd_true: 975
seq: 1242552507 deliverd_true: 976
seq: 1242552509 deliverd_true: 977
seq: 1242552497 deliverd_true: 978
seq: 1242552510 deliverd_true: 979
seq: 1242552513 deliverd_true: 980
seq: 1242552514 deliverd_true: 981
seq: 1242552516 deliverd_true: 982
seq: 1242552517 deliverd_true: 983
seq: 1242552505 deliverd_true: 984
seq: 1242552518 deliverd_true: 985
seq: 1242552520 deliverd_true: 986
seq: 1242552521 deliverd_true: 987
seq: 1242552522 deliverd_true: 988
seq: 1242552523 deliverd_true: 989
seq: 1242552508 deliverd_true: 990
seq: 1242552525 deliverd_true: 991
seq: 1242552526 deliverd_true: 992
seq: 1242552527 deliverd_true: 993
seq: 1242552515 deliverd_true: 994
seq: 1242552528 deliverd_true: 995
seq: 1242552529 deliverd_true: 996
seq: 1242552530 deliverd_true: 997
seq: 1242552531 deliverd_true: 998
seq: 1242552532 deliverd_true: 999
seq: 1242552451 deliverd_true: 1000
seq: 1242552470 deliverd_true: 1001
seq: 1242552511 deliverd_true: 1002
seq: 1242552512 deliverd_true: 1003
seq: 1242552519 deliverd_true: 1004
seq: 1242552533 deliverd_true: 1005
seq: 1242552524 deliverd_true: 1006
seq: 1242552535 deliverd_true: 1007
seq: 1242552536 deliverd_true: 1008
seq: 1242552537 deliverd_true: 1009
seq: 1242552538 deliverd_true: 1010
seq: 1242552540 deliverd_true: 1011
seq: 1242552541 deliverd_true: 1012
seq: 1242552542 deliverd_true: 1013
seq: 1242552543 deliverd_true: 1014
seq: 1242552544 deliverd_true: 1015
seq: 1242552548 deliverd_true: 1016
seq: 1242552549 deliverd_true: 1017
seq: 1242552550 deliverd_true: 1018
seq: 1242552552 deliverd_true: 1019
seq: 1242552534 deliverd_true: 1020
seq: 1242552554 deliverd_true: 1021
seq: 1242552539 deliverd_true: 1022
seq: 1242552556 deliverd_true: 1023
seq: 1242552559 deliverd_true: 1024
seq: 1242552545 deliverd_true: 1025
seq: 1242552546 deliverd_true: 1026
seq: 1242552560 deliverd_true: 1027
seq: 1242552562 deliverd_true: 1028
seq: 1242552551 deliverd_true: 1029
seq: 1242552563 deliverd_true: 1030
seq: 1242552564 deliverd_true: 1031
seq: 1242552565 deliverd_true: 1032
seq: 1242552566 deliverd_true: 1033
seq: 1242552569 deliverd_true: 1034
seq: 1242552570 deliverd_true: 1035
seq: 1242552571 deliverd_true: 1036
seq: 1242552557 deliverd_true: 1037
seq: 1242552558 deliverd_true: 1038
seq: 1242552572 deliverd_true: 1039
seq: 1242552574 deliverd_true: 1040
seq: 1242552561 deliverd_true: 1041
seq: 1242552575 deliverd_true: 1042
seq: 1242552576 deliverd_true: 1043
seq: 1242552577 deliverd_true: 1044
seq: 1242552578 deliverd_true: 1045
seq: 1242552579 deliverd_true: 1046
seq: 1242552580 deliverd_true: 1047
seq: 1242552581 deliverd_true: 1048
seq: 1242552582 deliverd_true: 1049
seq: 1242552583 deliverd_true: 1050
seq: 1242552553 deliverd_true: 1051
seq: 1242552555 deliverd_true: 1052
seq: 1242552567 deliverd_true: 1053
seq: 1242552568 deliverd_true: 1054
seq: 1242552573 deliverd_true: 1055
seq: 1242552584 deliverd_true: 1056
seq: 1242552585 deliverd_true: 1057
seq: 1242552586 deliverd_true: 1058
seq: 1242552587 deliverd_true: 1059
seq: 1242552588 deliverd_true: 1060
seq: 1242552589 deliverd_true: 1061
seq: 1242552590 deliverd_true: 1062
seq: 1242552591 deliverd_true: 1063
seq: 1242552594 deliverd_true: 1064
seq: 1242552595 deliverd_true: 1065
seq: 1242552596 deliverd_true: 1066
seq: 1242552597 deliverd_true: 1067
seq: 1242552599 deliverd_true: 1068
seq: 1242552600 deliverd_true: 1069
seq: 1242552601 deliverd_true: 1070
seq: 1242552602 deliverd_true: 1071
seq: 1242552603 deliverd_true: 1072
seq: 1242552604 deliverd_true: 1073
seq: 1242552605 deliverd_true: 1074
seq: 1242552606 deliverd_true: 1075
seq: 1242552608 deliverd_true: 1076
seq: 1242552609 deliverd_true: 1077
seq: 1242552592 deliverd_true: 1078
seq: 1242552593 deliverd_true: 1079
seq: 1242552611 deliverd_true: 1080
seq: 1242552547 deliverd_true: 1081
seq: 1242552598 deliverd_true: 1082
seq: 1242552612 deliverd_true: 1083
seq: 1242552614 deliverd_true: 1084
seq: 1242552615 deliverd_true: 1085
seq: 1242552616 deliverd_true: 1086
seq: 1242552618 deliverd_true: 1087
seq: 1242552619 deliverd_true: 1088
seq: 1242552607 deliverd_true: 1089
seq: 1242552620 deliverd_true: 1090
seq: 1242552622 deliverd_true: 1091
seq: 1242552623 deliverd_true: 1092
seq: 1242552624 deliverd_true: 1093
seq: 1242552625 deliverd_true: 1094
seq: 1242552627 deliverd_true: 1095
seq: 1242552629 deliverd_true: 1096
seq: 1242552631 deliverd_true: 1097
seq: 1242552633 deliverd_true: 1098
seq: 1242552634 deliverd_true: 1099
seq: 1242552635 deliverd_true: 1100
seq: 1242552610 deliverd_true: 1101
seq: 1242552617 deliverd_true: 1102
seq: 1242552621 deliverd_true: 1103
seq: 1242552638 deliverd_true: 1104
seq: 1242552639 deliverd_true: 1105
seq: 1242552640 deliverd_true: 1106
seq: 1242552641 deliverd_true: 1107
seq: 1242552630 deliverd_true: 1108
seq: 1242552643 deliverd_true: 1109
seq: 1242552632 deliverd_true: 1110
seq: 1242552644 deliverd_true: 1111
seq: 1242552645 deliverd_true: 1112
seq: 1242552646 deliverd_true: 1113
seq: 1242552648 deliverd_true: 1114
seq: 1242552649 deliverd_true: 1115
seq: 1242552650 deliverd_true: 1116
seq: 1242552637 deliverd_true: 1117
seq: 1242552651 deliverd_true: 1118
seq: 1242552652 deliverd_true: 1119
seq: 1242552653 deliverd_true: 1120
seq: 1242552656 deliverd_true: 1121
seq: 1242552657 deliverd_true: 1122
seq: 1242552658 deliverd_true: 1123
seq: 1242552659 deliverd_true: 1124
seq: 1242552661 deliverd_true: 1125
seq: 1242552626 deliverd_true: 1126
seq: 1242552642 deliverd_true: 1127
seq: 1242552647 deliverd_true: 1128
seq: 1242552662 deliverd_true: 1129
seq: 1242552665 deliverd_true: 1130
seq: 1242552666 deliverd_true: 1131
seq: 1242552660 deliverd_true: 1132
seq: 1242552668 deliverd_true: 1133
seq: 1242552669 deliverd_true: 1134
seq: 1242552670 deliverd_true: 1135
seq: 1242552671 deliverd_true: 1136
seq: 1242552672 deliverd_true: 1137
seq: 1242552673 deliverd_true: 1138
seq: 1242552674 deliverd_true: 1139
seq: 1242552675 deliverd_true: 1140
seq: 1242552677 deliverd_true: 1141
seq: 1242552678 deliverd_true: 1142
seq: 1242552679 deliverd_true: 1143
seq: 1242552664 deliverd_true: 1144
seq: 1242552680 deliverd_true: 1145
seq: 1242552681 deliverd_true: 1146
seq: 1242552682 deliverd_true: 1147
seq: 1242552613 deliverd_true: 1148
seq: 1242552628 deliverd_true: 1149
seq: 1242552654 deliverd_true: 1150
seq: 1242552655 deliverd_true: 1151
seq: 1242552663 deliverd_true: 1152
seq: 1242552667 deliverd_true: 1153
seq: 1242552683 deliverd_true: 1154
seq: 1242552676 deliverd_true: 1155
seq: 1242552685 deliverd_true: 1156
seq: 1242552686 deliverd_true: 1157
seq: 1242552687 deliverd_true: 1158
seq: 1242552688 deliverd_true: 1159
seq: 1242552689 deliverd_true: 1160
seq: 1242552690 deliverd_true: 1161
seq: 1242552691 deliverd_true: 1162
seq: 1242552692 deliverd_true: 1163
seq: 1242552693 deliverd_true: 1164
seq: 1242552695 deliverd_true: 1165
seq: 1242552696 deliverd_true: 1166
seq: 1242552697 deliverd_true: 1167
seq: 1242552698 deliverd_true: 1168
seq: 1242552700 deliverd_true: 1169
seq: 1242552701 deliverd_true: 1170
seq: 1242552702 deliverd_true: 1171
seq: 1242552684 deliverd_true: 1172
seq: 1242552704 deliverd_true: 1173
seq: 1242552705 deliverd_true: 1174
seq: 1242552706 deliverd_true: 1175
seq: 1242552707 deliverd_true: 1176
seq: 1242552708 deliverd_true: 1177
seq: 1242552709 deliverd_true: 1178
seq: 1242552710 deliverd_true: 1179
seq: 1242552711 deliverd_true: 1180
seq: 1242552636 deliverd_true: 1181
seq: 1242552694 deliverd_true: 1182
seq: 1242552712 deliverd_true: 1183
seq: 1242552713 deliverd_true: 1184
seq: 1242552715 deliverd_true: 1185
seq: 1242552716 deliverd_true: 1186
seq: 1242552703 deliverd_true: 1187
seq: 1242552718 deliverd_true: 1188
seq: 1242552719 deliverd_true: 1189
seq: 1242552721 deliverd_true: 1190
seq: 1242552722 deliverd_true: 1191
seq: 1242552723 deliverd_true: 1192
seq: 1242552724 deliverd_true: 1193
seq: 1242552725 deliverd_true: 1194
seq: 1242552726 deliverd_true: 1195
seq: 1242552727 deliverd_true: 1196
seq: 1242552729 deliverd_true: 1197
seq: 1242552730 deliverd_true: 1198
seq: 1242552731 deliverd_true: 1199
seq: 1242552714 deliverd_true: 1200
seq: 1242552733 deliverd_true: 1201
seq: 1242552717 deliverd_true: 1202
seq: 1242552734 deliverd_true: 1203
seq: 1242552736 deliverd_true: 1204
seq: 1242552738 deliverd_true: 1205
seq: 1242552739 deliverd_true: 1206
seq: 1242552699 deliverd_true: 1207
seq: 1242552720 deliverd_true: 1208
seq: 1242552728 deliverd_true: 1209
seq: 1242552740 deliverd_true: 1210
seq: 1242552741 deliverd_true: 1211
seq: 1242552742 deliverd_true: 1212
seq: 1242552732 deliverd_true: 1213
seq: 1242552744 deliverd_true: 1214
seq: 1242552745 deliverd_true: 1215
seq: 1242552747 deliverd_true: 1216
seq: 1242552735 deliverd_true: 1217
seq: 1242552737 deliverd_true: 1218
seq: 1242552748 deliverd_true: 1219
seq: 1242552749 deliverd_true: 1220
seq: 1242552750 deliverd_true: 1221
seq: 1242552751 deliverd_true: 1222
seq: 1242552752 deliverd_true: 1223
seq: 1242552753 deliverd_true: 1224
seq: 1242552754 deliverd_true: 1225
seq: 1242552755 deliverd_true: 1226
seq: 1242552756 deliverd_true: 1227
seq: 1242552758 deliverd_true: 1228
seq: 1242552743 deliverd_true: 1229
seq: 1242552759 deliverd_true: 1230
seq: 1242552760 deliverd_true: 1231
seq: 1242552746 deliverd_true: 1232
seq: 1242552763 deliverd_true: 1233
seq: 1242552765 deliverd_true: 1234
seq: 1242552766 deliverd_true: 1235
seq: 1242552767 deliverd_true: 1236
seq: 1242552768 deliverd_true: 1237
seq: 1242552770 deliverd_true: 1238
seq: 1242552757 deliverd_true: 1239
seq: 1242552771 deliverd_true: 1240
seq: 1242552773 deliverd_true: 1241
seq: 1242552774 deliverd_true: 1242
seq: 1242552775 deliverd_true: 1243
seq: 1242552762 deliverd_true: 1244
seq: 1242552777 deliverd_true: 1245
seq: 1242552778 deliverd_true: 1246
seq: 1242552764 deliverd_true: 1247
seq: 1242552780 deliverd_true: 1248
seq: 1242552769 deliverd_true: 1249
seq: 1242552782 deliverd_true: 1250
seq: 1242552783 deliverd_true: 1251
seq: 1242552784 deliverd_true: 1252
seq: 1242552785 deliverd_true: 1253
seq: 1242552772 deliverd_true: 1254
seq: 1242552786 deliverd_true: 1255
seq: 1242552787 deliverd_true: 1256
seq: 1242552789 deliverd_true: 1257
seq: 1242552790 deliverd_true: 1258
seq: 1242552761 deliverd_true: 1259
seq: 1242552776 deliverd_true: 1260
seq: 1242552779 deliverd_true: 1261
seq: 1242552781 deliverd_true: 1262
seq: 1242552792 deliverd_true: 1263
seq: 1242552793 deliverd_true: 1264
seq: 1242552794 deliverd_true: 1265
seq: 1242552795 deliverd_true: 1266
seq: 1242552796 deliverd_true: 1267
seq: 1242552788 deliverd_true: 1268
seq: 1242552797 deliverd_true: 1269
seq: 1242552798 deliverd_true: 1270
seq: 1242552799 deliverd_true: 1271
seq: 1242552800 deliverd_true: 1272
seq: 1242552801 deliverd_true: 1273
seq: 1242552803 deliverd_true: 1274
seq: 1242552805 deliverd_true: 1275
seq: 1242552806 deliverd_true: 1276
seq: 1242552807 deliverd_true: 1277
seq: 1242552808 deliverd_true: 1278
seq: 1242552791 deliverd_true: 1279
seq: 1242552809 deliverd_true: 1280
